run,step,ep_rew_mean,ep_len_mean,value_loss,policy_loss,entropy_loss,explained_variance,approx_kl
PPO_footsies_1,53248,0.30873337388038635,180.47999572753906,0.05211939662694931,-0.007842982187867165,-1.9578779935836792,0.607775092124939,0.0064985863864421844
PPO_footsies_1,54096,0.48419997096061707,183.72000122070312,0.0428914912045002,-0.011889462359249592,-1.9455287456512451,0.5652499794960022,0.007536058314144611
PPO_footsies_1,55296,0.29530009627342224,191.60000610351562,0.04913594201207161,-0.012011383660137653,-1.9502795934677124,0.5514810085296631,0.008726485073566437
PPO_footsies_1,56144,0.47986671328544617,179.89999389648438,0.053674861788749695,-0.013720664195716381,-1.930219292640686,0.6313530206680298,0.00855950452387333
PPO_footsies_1,57344,0.3400333821773529,184.22000122070312,0.04836088418960571,-0.013630698435008526,-1.9451677799224854,0.5077560544013977,0.009118864312767982
PPO_footsies_1,58192,0.623199999332428,169.47000122070312,0.05648964270949364,-0.009003612212836742,-1.924340844154358,0.6052851676940918,0.0062818932346999645
PPO_footsies_1,59392,0.2791667580604553,175.9600067138672,0.06924150884151459,-0.011575939133763313,-1.9270594120025635,0.5629420876502991,0.0077890437096357346
PPO_footsies_1,60240,0.46326667070388794,175.91000366210938,0.053945109248161316,-0.009961717762053013,-1.961858868598938,0.5586802363395691,0.00752124423161149
PPO_footsies_1,61440,0.23443344235420227,171.94000244140625,0.07341475039720535,-0.013089189305901527,-1.912326693534851,0.6181108355522156,0.010152185335755348
PPO_footsies_1,62288,0.4133666753768921,172.9600067138672,0.06377578526735306,-0.009568547829985619,-1.9466205835342407,0.45321154594421387,0.005285182036459446
PPO_footsies_1,63488,0.26753339171409607,177.7899932861328,0.05647303909063339,-0.011280041188001633,-1.8623785972595215,0.36546653509140015,0.009280471131205559
PPO_footsies_1,64336,0.510033369064331,175.4499969482422,0.04550527408719063,-0.014237717725336552,-1.9508764743804932,0.7757378220558167,0.011424846947193146
PPO_footsies_1,65536,0.27766674757003784,186.60000610351562,0.048144858330488205,-0.009961595758795738,-1.8488787412643433,0.6083553433418274,0.0074461656622588634
PPO_footsies_1,66384,0.6093999743461609,178.60000610351562,0.060955993831157684,-0.011657606810331345,-1.935948133468628,0.6786454916000366,0.007901955395936966
PPO_footsies_1,67584,0.2909001111984253,187.07000732421875,0.06743855029344559,-0.013614434748888016,-1.8520689010620117,0.5096653699874878,0.009833341464400291
PPO_footsies_1,68432,0.5478000044822693,175.9199981689453,0.032311465591192245,-0.01167245488613844,-1.9294533729553223,0.7097549438476562,0.008335763588547707
PPO_footsies_1,69632,0.37133339047431946,175.5399932861328,0.05575105547904968,-0.011370276100933552,-1.8465644121170044,0.6899958848953247,0.00906995590776205
PPO_footsies_1,70480,0.4937666952610016,169.83999633789062,0.04201848432421684,-0.012811459600925446,-1.9136545658111572,0.8000687956809998,0.007645044010132551
PPO_footsies_1,71680,0.39160001277923584,168.66000366210938,0.06655196845531464,-0.014123102650046349,-1.805727243423462,0.7201551198959351,0.009460322558879852
PPO_footsies_1,72528,0.33633342385292053,165.63999938964844,0.039749376475811005,-0.009737862274050713,-1.9157054424285889,0.6316102147102356,0.0064271604642271996
PPO_footsies_1,73728,0.42873337864875793,161.0800018310547,0.05512503534555435,-0.009232057258486748,-1.8406834602355957,0.5763944387435913,0.006573311053216457
PPO_footsies_1,74576,0.28006672859191895,168.1999969482422,0.0724080353975296,-0.013342440128326416,-1.8885897397994995,0.5731356739997864,0.008506516925990582
PPO_footsies_1,75776,0.43303340673446655,168.3000030517578,0.06810960173606873,-0.012628640048205853,-1.7830439805984497,0.5730839371681213,0.008238885551691055
PPO_footsies_1,76624,0.37126675248146057,161.9600067138672,0.07972879707813263,-0.010281287133693695,-1.879504919052124,0.6131348013877869,0.007756663486361504
PPO_footsies_1,77824,0.42963337898254395,173.16000366210938,0.04581169784069061,-0.012655769474804401,-1.7846522331237793,0.5981161594390869,0.009001151658594608
PPO_footsies_1,78672,0.41819998621940613,157.77999877929688,0.05532892793416977,-0.009849845431745052,-1.8603272438049316,0.6459909677505493,0.008031303994357586
PPO_footsies_1,79872,0.42056673765182495,165.36000061035156,0.06613007187843323,-0.012262181378901005,-1.826346755027771,0.5868749022483826,0.010785534977912903
PPO_footsies_1,80720,0.3804333508014679,153.9199981689453,0.07522153854370117,-0.010431697592139244,-1.842793583869934,0.5031596422195435,0.005255233496427536
PPO_footsies_1,81920,0.3979334235191345,160.22000122070312,0.07258667796850204,-0.009083729237318039,-1.8017889261245728,0.6865219473838806,0.0062955827452242374
PPO_footsies_1,82768,0.4043000042438507,145.0399932861328,0.08959536999464035,-0.011393139138817787,-1.8548319339752197,0.44081389904022217,0.007610966917127371
PPO_footsies_1,83968,0.3101668059825897,169.13999938964844,0.0688459500670433,-0.01534759346395731,-1.7882107496261597,0.4503970742225647,0.008306760340929031
PPO_footsies_1,84816,0.4014999270439148,148.33999633789062,0.05462460219860077,-0.010445603169500828,-1.8425695896148682,0.6500889658927917,0.007795450743287802
PPO_footsies_1,86016,0.371133416891098,172.80999755859375,0.03648107498884201,-0.012710646726191044,-1.8328624963760376,0.5540409684181213,0.008157867938280106
PPO_footsies_1,86864,0.40130001306533813,156.50999450683594,0.049746785312891006,-0.011632615700364113,-1.874854564666748,0.5239642858505249,0.007843676023185253
PPO_footsies_1,88064,0.42483338713645935,166.69000244140625,0.058102093636989594,-0.014124639332294464,-1.7935622930526733,0.49614399671554565,0.00964982621371746
PPO_footsies_1,88912,0.2521333396434784,156.35000610351562,0.06042581424117088,-0.010502192191779613,-1.9109824895858765,0.7026076912879944,0.008229587227106094
PPO_footsies_1,90112,0.3875001072883606,176.10000610351562,0.056985076516866684,-0.012050780467689037,-1.8455069065093994,0.7039626836776733,0.008277738466858864
PPO_footsies_1,90960,0.16910003125667572,155.58999633789062,0.0630764365196228,-0.010996513068675995,-1.9012893438339233,0.4967252016067505,0.006868659518659115
PPO_footsies_1,92160,0.3240334391593933,188.27999877929688,0.0408356748521328,-0.010296122170984745,-1.8080450296401978,0.5239270925521851,0.008697954937815666
PPO_footsies_1,93008,0.1139666959643364,162.1999969482422,0.053491197526454926,-0.014721331186592579,-1.9100823402404785,0.4930840730667114,0.007809771224856377
PPO_footsies_1,94208,0.3766333758831024,183.0399932861328,0.05269379913806915,-0.011801998130977154,-1.8528822660446167,0.6240410804748535,0.007199106737971306
PPO_footsies_1,95056,0.12050002068281174,158.22000122070312,0.04263944551348686,-0.010526689700782299,-1.8849393129348755,0.7230074405670166,0.006982429418712854
PPO_footsies_1,96256,0.4541666507720947,186.25999450683594,0.045345738530159,-0.012865893542766571,-1.8656508922576904,0.6027350425720215,0.009109774604439735
PPO_footsies_1,97104,0.06880003213882446,163.5399932861328,0.06159469112753868,-0.009342780336737633,-1.8725191354751587,0.5269731283187866,0.0065307822078466415
PPO_footsies_1,98304,0.326766699552536,195.27999877929688,0.07637815922498703,-0.010294909588992596,-1.8516550064086914,0.5731137990951538,0.006440457887947559
PPO_footsies_1,99152,-0.012299949303269386,171.17999267578125,0.06677131354808807,-0.011235223151743412,-1.9144757986068726,0.5715621709823608,0.007256070617586374
PPO_footsies_1,100352,0.4815000295639038,188.63999938964844,0.049978841096162796,-0.010961972177028656,-1.8421692848205566,0.6618919372558594,0.009505944326519966
PPO_footsies_1,101200,0.02220004051923752,173.94000244140625,0.047137584537267685,-0.012957139872014523,-1.902488350868225,0.5940027236938477,0.008374439552426338
PPO_footsies_1,102400,0.4857333302497864,186.6999969482422,0.04229860007762909,-0.009197680279612541,-1.8670673370361328,0.5129015445709229,0.007154874969273806
PPO_footsies_1,103248,-0.060466594994068146,167.1999969482422,0.04611515253782272,-0.011836612597107887,-1.9115177392959595,0.5569931268692017,0.009792366996407509
PPO_footsies_1,104448,0.491266667842865,185.49000549316406,0.059478119015693665,-0.013131567277014256,-1.8183531761169434,0.5113308429718018,0.008947044610977173
PPO_footsies_1,105296,0.13136672973632812,173.9600067138672,0.044060125946998596,-0.011678329668939114,-1.8925174474716187,0.6178503632545471,0.008740916848182678
PPO_footsies_1,106496,0.3991999924182892,179.30999755859375,0.04577937349677086,-0.013463487848639488,-1.7824761867523193,0.642013430595398,0.008459053933620453
PPO_footsies_1,107344,0.27126675844192505,176.75,0.06388241797685623,-0.011794530786573887,-1.8924217224121094,0.5596915483474731,0.0081105325371027
PPO_footsies_1,108544,0.4265666604042053,173.6699981689453,0.07597535848617554,-0.015463778749108315,-1.8542324304580688,0.5910393595695496,0.008589612320065498
PPO_footsies_1,109392,0.2844667136669159,185.22000122070312,0.05059376358985901,-0.00955083966255188,-1.90622079372406,0.5506625175476074,0.007500519510358572
PPO_footsies_1,110592,0.41993334889411926,169.94000244140625,0.06434815376996994,-0.011996403336524963,-1.7735577821731567,0.5848453044891357,0.009629188105463982
PPO_footsies_1,111440,0.35040000081062317,182.50999450683594,0.03464321047067642,-0.013074641115963459,-1.9324126243591309,0.4976120591163635,0.010240277275443077
PPO_footsies_1,112640,0.4406333565711975,174.60000610351562,0.06257477402687073,-0.010366274043917656,-1.802646279335022,0.600618302822113,0.0081358402967453
PPO_footsies_1,113488,0.29153335094451904,189.8699951171875,0.06560229510068893,-0.013749971985816956,-1.902452826499939,0.3995867371559143,0.009716863743960857
PPO_footsies_1,114688,0.3650333881378174,180.97999572753906,0.05280357599258423,-0.01660909131169319,-1.8046094179153442,0.6450130939483643,0.011209677904844284
PPO_footsies_1,115536,0.25486668944358826,193.02000427246094,0.0544646792113781,-0.01188576314598322,-1.9322148561477661,0.3865005373954773,0.007593211252242327
PPO_footsies_1,116736,0.46106669306755066,184.9199981689453,0.0502050518989563,-0.013356044888496399,-1.7177603244781494,0.6746988892555237,0.009906888008117676
PPO_footsies_1,117584,0.3381999731063843,185.61000061035156,0.062124039977788925,-0.010416519828140736,-1.904489517211914,0.4712188243865967,0.00727960467338562
PPO_footsies_1,118784,0.4076666533946991,187.24000549316406,0.0332648940384388,-0.011293964460492134,-1.7212889194488525,0.7355738878250122,0.008142718113958836
PPO_footsies_1,119632,0.28070002794265747,181.8699951171875,0.062163449823856354,-0.00814716424793005,-1.926814317703247,0.47276443243026733,0.007980450987815857
PPO_footsies_1,120832,0.39996668696403503,184.63999938964844,0.05029887333512306,-0.01505607832223177,-1.7566790580749512,0.6408470869064331,0.008701413869857788
PPO_footsies_1,121680,0.2937000095844269,185.0399932861328,0.05130401998758316,-0.01134965568780899,-1.9138128757476807,0.6284307241439819,0.008607246913015842
PPO_footsies_1,122880,0.39376676082611084,184.9600067138672,0.06515305489301682,-0.012626378796994686,-1.7977532148361206,0.5694477558135986,0.008659359067678452
PPO_footsies_1,123728,0.3215000033378601,180.0,0.044966962188482285,-0.011892621405422688,-1.924106240272522,0.6695475578308105,0.00931897759437561
PPO_footsies_1,124928,0.37983348965644836,188.5399932861328,0.04435741528868675,-0.010700121521949768,-1.7589654922485352,0.7266711592674255,0.007643276825547218
PPO_footsies_1,125776,0.45523330569267273,167.61000061035156,0.05577252805233002,-0.013176108710467815,-1.9165475368499756,0.5588458180427551,0.007238760590553284
PPO_footsies_1,126976,0.2738000750541687,191.47000122070312,0.0484505295753479,-0.013440616428852081,-1.785565733909607,0.5856978893280029,0.007061947137117386
PPO_footsies_1,127824,0.4708999991416931,167.77999877929688,0.055994074791669846,-0.014214219525456429,-1.9115153551101685,0.7628749012947083,0.009524494409561157
PPO_footsies_1,129024,0.25756675004959106,194.47000122070312,0.04301130399107933,-0.0141118373721838,-1.7336280345916748,0.5533508062362671,0.00916531216353178
PPO_footsies_1,129872,0.5461000204086304,169.9199981689453,0.040793824940919876,-0.015457704663276672,-1.907258152961731,0.7879106998443604,0.00971958041191101
PPO_footsies_1,131072,0.1820334494113922,188.25999450683594,0.06418131291866302,-0.012617946602404118,-1.749057650566101,0.5364853143692017,0.008008458651602268
PPO_footsies_1,131920,0.5877665877342224,172.6999969482422,0.04764844477176666,-0.009526033885776997,-1.9044774770736694,0.6219878196716309,0.00954291969537735
PPO_footsies_1,133120,0.22223341464996338,184.32000732421875,0.04373355582356453,-0.012347712181508541,-1.6917611360549927,0.6874566078186035,0.007789949420839548
PPO_footsies_1,133968,0.5421000123023987,177.5800018310547,0.055752675980329514,-0.013766159303486347,-1.9397261142730713,0.5289735794067383,0.00912502221763134
PPO_footsies_1,135168,0.19476677477359772,183.83999633789062,0.05781279131770134,-0.009003029204905033,-1.728647232055664,0.5956457853317261,0.0059233615174889565
PPO_footsies_1,136016,0.5665000677108765,184.6300048828125,0.042984738945961,-0.013002244755625725,-1.9459251165390015,0.6627618670463562,0.007596383336931467
PPO_footsies_1,137216,0.25570017099380493,180.10000610351562,0.052762433886528015,-0.014612824656069279,-1.7005945444107056,0.7329994440078735,0.008107373490929604
PPO_footsies_1,138064,0.6076666712760925,187.67999267578125,0.0408182367682457,-0.012857251800596714,-1.9384610652923584,0.7162231206893921,0.008611966855823994
PPO_footsies_1,139264,0.2432001531124115,178.27000427246094,0.04172470420598984,-0.011187909170985222,-1.6908586025238037,0.6882215738296509,0.010993028059601784
PPO_footsies_1,140112,0.7654666900634766,192.0399932861328,0.033774539828300476,-0.015664823353290558,-1.924605369567871,0.7253658771514893,0.009963840246200562
PPO_footsies_1,141312,0.11833343654870987,180.36000061035156,0.05738881975412369,-0.009740452282130718,-1.790622353553772,0.43893861770629883,0.0063392831943929195
PPO_footsies_1,142160,0.7772334218025208,193.25,0.039551589637994766,-0.012032206170260906,-1.898498296737671,0.5660334229469299,0.007829740643501282
PPO_footsies_1,143360,0.0739334374666214,183.74000549316406,0.044886451214551926,-0.011770768091082573,-1.7527127265930176,0.5412769317626953,0.008013111539185047
PPO_footsies_1,144208,0.6175333857536316,201.58999633789062,0.026374127715826035,-0.013118259608745575,-1.8880692720413208,0.831152081489563,0.00875128898769617
PPO_footsies_1,145408,0.1618000864982605,177.4499969482422,0.044664982706308365,-0.017953520640730858,-1.7519325017929077,0.620559811592102,0.00978395901620388
PPO_footsies_1,146256,0.5910334587097168,204.32000732421875,0.029770998284220695,-0.013023422099649906,-1.8619234561920166,0.6958370208740234,0.007562609389424324
PPO_footsies_1,147456,0.22453343868255615,183.4600067138672,0.043976131826639175,-0.014017872512340546,-1.861451268196106,0.7083909511566162,0.008304739370942116
PPO_footsies_1,148304,0.5315666794776917,206.3300018310547,0.05035732686519623,-0.011013630777597427,-1.8988057374954224,0.6833724975585938,0.006641947198659182
PPO_footsies_1,149504,0.283333420753479,189.63999938964844,0.050497058779001236,-0.012387609109282494,-1.769369125366211,0.5245753526687622,0.011104456149041653
PPO_footsies_1,150352,0.5723667740821838,205.67999267578125,0.041545551270246506,-0.013764896430075169,-1.8587450981140137,0.7237113118171692,0.009889214299619198
PPO_footsies_1,151552,0.28250008821487427,190.1699981689453,0.03774016350507736,-0.01501088310033083,-1.8176488876342773,0.5735288858413696,0.009517242200672626
PPO_footsies_1,152400,0.547400176525116,206.49000549316406,0.03999854251742363,-0.010882707312703133,-1.8325749635696411,0.6350545883178711,0.007966156117618084
PPO_footsies_1,153600,0.25093337893486023,181.5399932861328,0.04805510863661766,-0.013108864426612854,-1.746509075164795,0.7188335657119751,0.008378060534596443
PPO_footsies_1,154448,0.6157333850860596,204.9199981689453,0.03589436411857605,-0.01124054566025734,-1.8393522500991821,0.6122799515724182,0.008200718089938164
PPO_footsies_1,155648,0.32393336296081543,179.92999267578125,0.0728943794965744,-0.009737249463796616,-1.80255126953125,0.5803446769714355,0.00743040582165122
PPO_footsies_1,156496,0.5725001096725464,199.67999267578125,0.03719092905521393,-0.01104862429201603,-1.8486510515213013,0.6568359136581421,0.006682961247861385
PPO_footsies_1,157696,0.3348000645637512,184.9600067138672,0.06637810170650482,-0.010518168099224567,-1.7468013763427734,0.4103963375091553,0.009116464294493198
PPO_footsies_1,158544,0.4848334491252899,189.58999633789062,0.045215774327516556,-0.011919892393052578,-1.826930046081543,0.5410711765289307,0.007197045721113682
PPO_footsies_1,159744,0.4005666971206665,186.2899932861328,0.037210315465927124,-0.015222099609673023,-1.7588396072387695,0.8126043081283569,0.00909313652664423
PPO_footsies_1,160592,0.42253339290618896,189.8000030517578,0.07341194152832031,-0.011187370866537094,-1.8172974586486816,0.35859906673431396,0.006115760654211044
PPO_footsies_1,161792,0.4372667074203491,189.25,0.0547921396791935,-0.014257256872951984,-1.7429879903793335,0.44593191146850586,0.008868022821843624
PPO_footsies_1,162640,0.5102000832557678,192.9199981689453,0.04248443990945816,-0.013211404904723167,-1.8642245531082153,0.44033610820770264,0.008634626865386963
PPO_footsies_1,163840,0.5310667157173157,188.6300048828125,0.02793782949447632,-0.014624964445829391,-1.7523863315582275,0.6258777976036072,0.008409783244132996
PPO_footsies_1,164688,0.4653001129627228,190.80999755859375,0.059647511690855026,-0.010227384977042675,-1.839922308921814,0.5237470865249634,0.008470588363707066
PPO_footsies_1,165888,0.4559999704360962,189.4199981689453,0.05584326013922691,-0.014317143708467484,-1.750549554824829,0.6555632948875427,0.008703019469976425
PPO_footsies_1,166736,0.4257667064666748,195.8800048828125,0.059531185775995255,-0.012570958584547043,-1.8130409717559814,0.6995068788528442,0.007564934436231852
PPO_footsies_1,167936,0.4474667012691498,188.89999389648438,0.04971286654472351,-0.01186713669449091,-1.7261067628860474,0.7193552255630493,0.008768120780587196
PPO_footsies_1,168784,0.42190006375312805,194.9600067138672,0.028856290504336357,-0.011037508025765419,-1.814211130142212,0.7100405097007751,0.006522060371935368
PPO_footsies_1,169984,0.44093334674835205,187.41000366210938,0.03454253450036049,-0.012410467490553856,-1.703180193901062,0.6203646063804626,0.008898120373487473
PPO_footsies_1,170832,0.38439998030662537,190.0399932861328,0.05028028413653374,-0.013467654585838318,-1.8399710655212402,0.6497578620910645,0.009677719324827194
PPO_footsies_1,172032,0.47440001368522644,190.27000427246094,0.051648419350385666,-0.013675781898200512,-1.7519516944885254,0.681056559085846,0.01157359778881073
PPO_footsies_1,172880,0.40583324432373047,187.22000122070312,0.05000704526901245,-0.012404185719788074,-1.8402433395385742,0.6790426969528198,0.006660784594714642
PPO_footsies_1,174080,0.40523338317871094,184.58999633789062,0.05930572748184204,-0.013515910133719444,-1.6883289813995361,0.6497375965118408,0.008041342720389366
PPO_footsies_1,174928,0.43353328108787537,185.89999389648438,0.05619187280535698,-0.012666519731283188,-1.8516805171966553,0.6765562295913696,0.008789337240159512
PPO_footsies_1,176128,0.4447666108608246,166.24000549316406,0.054992206394672394,-0.014500596560537815,-1.7015025615692139,0.639984130859375,0.010067595168948174
PPO_footsies_1,176976,0.4413999617099762,192.99000549316406,0.041806723922491074,-0.012424369342625141,-1.8199807405471802,0.6503133773803711,0.007745653856545687
PPO_footsies_1,178176,0.4437999725341797,159.27999877929688,0.08023259788751602,-0.007972885854542255,-1.703752875328064,0.5708228349685669,0.008565655909478664
PPO_footsies_1,179024,0.4494999945163727,190.4199981689453,0.05167004093527794,-0.01834612339735031,-1.8098315000534058,0.608221173286438,0.010179970413446426
PPO_footsies_1,180224,0.46966663002967834,165.44000244140625,0.05528915673494339,-0.00976040679961443,-1.7541903257369995,0.6647334098815918,0.008227215148508549
PPO_footsies_1,181072,0.41496673226356506,192.07000732421875,0.030553296208381653,-0.010935861617326736,-1.7610102891921997,0.8098843693733215,0.006087876856327057
PPO_footsies_1,182272,0.47546663880348206,162.17999267578125,0.04379189386963844,-0.014017919078469276,-1.7545493841171265,0.5274314284324646,0.007341356948018074
PPO_footsies_1,183120,0.4136999845504761,190.30999755859375,0.0542997382581234,-0.014667056500911713,-1.8152265548706055,0.7303857207298279,0.008869007229804993
PPO_footsies_1,184320,0.41659998893737793,162.52999877929688,0.0645630806684494,-0.012103703804314137,-1.7619071006774902,0.6835980415344238,0.009499408304691315
PPO_footsies_1,185168,0.2898333668708801,183.39999389648438,0.05903881788253784,-0.014064520597457886,-1.7580771446228027,0.5037204027175903,0.00903183314949274
PPO_footsies_1,186368,0.5514333248138428,165.4600067138672,0.046972837299108505,-0.012643183581531048,-1.7601172924041748,0.43592268228530884,0.007679284550249577
PPO_footsies_1,187216,0.361833393573761,185.74000549316406,0.038451187312603,-0.014089444652199745,-1.7921780347824097,0.6470901370048523,0.01157053280621767
PPO_footsies_1,188416,0.4509333074092865,156.0399932861328,0.04276882857084274,-0.01640230603516102,-1.7306287288665771,0.608051061630249,0.00935743935406208
PPO_footsies_1,189264,0.40389999747276306,181.1199951171875,0.030954767018556595,-0.017373105511069298,-1.7783806324005127,0.5630585551261902,0.011412977240979671
PPO_footsies_1,190464,0.4233333170413971,162.00999450683594,0.08371178060770035,-0.01308072917163372,-1.666431188583374,0.41501784324645996,0.007795094512403011
PPO_footsies_1,191312,0.3441334664821625,184.3300018310547,0.04590514674782753,-0.012734034098684788,-1.7651702165603638,0.6448417901992798,0.009183492511510849
PPO_footsies_1,192512,0.4307332932949066,172.22000122070312,0.058967020362615585,-0.011254147626459599,-1.7024518251419067,0.33841633796691895,0.008676420897245407
PPO_footsies_1,193360,0.2869333326816559,181.00999450683594,0.0414494127035141,-0.011569878086447716,-1.7993385791778564,0.4591897130012512,0.008225577883422375
PPO_footsies_1,194560,0.4348998963832855,174.64999389648438,0.05275009945034981,-0.012030134908854961,-1.7167062759399414,0.44292688369750977,0.00959748588502407
PPO_footsies_1,195408,0.28923338651657104,175.55999755859375,0.040689628571271896,-0.01295775081962347,-1.7512001991271973,0.415111780166626,0.00924269575625658
PPO_footsies_1,196608,0.42596665024757385,174.36000061035156,0.06397907435894012,-0.011553316377103329,-1.7499029636383057,0.5913213491439819,0.008953111246228218
PPO_footsies_1,197456,0.2206333726644516,175.94000244140625,0.05004434660077095,-0.013685629703104496,-1.7927687168121338,0.6977736353874207,0.008356049656867981
PPO_footsies_1,198656,0.4494999647140503,169.60000610351562,0.05289923772215843,-0.018376056104898453,-1.6483792066574097,0.5575594305992126,0.01054589357227087
PPO_footsies_1,199504,0.2841334044933319,182.00999450683594,0.039909105747938156,-0.013012124225497246,-1.801061987876892,0.8045663237571716,0.008705511689186096
PPO_footsies_1,200704,0.435933381319046,164.7899932861328,0.07103011012077332,-0.013673869892954826,-1.689304232597351,0.5741260051727295,0.007800860330462456
PPO_footsies_1,201552,0.1984667330980301,183.72000122070312,0.03657889366149902,-0.013229153119027615,-1.7165616750717163,0.5440099239349365,0.009861977770924568
PPO_footsies_1,202752,0.3669000566005707,159.6199951171875,0.048497844487428665,-0.014256047084927559,-1.6323394775390625,0.7877995371818542,0.008030425757169724
PPO_footsies_1,203600,0.2648667097091675,176.5500030517578,0.03475170582532883,-0.0158662348985672,-1.7660820484161377,0.5159911513328552,0.009762074798345566
PPO_footsies_1,204800,0.42376673221588135,164.35000610351562,0.06251165270805359,-0.012409170158207417,-1.6326651573181152,0.6081740260124207,0.008758420124650002
PPO_footsies_1,205648,0.24680007994174957,175.38999938964844,0.06793422251939774,-0.014002353884279728,-1.762762427330017,0.5136599540710449,0.008686349727213383
PPO_footsies_1,206848,0.4269667863845825,160.52999877929688,0.06257061660289764,-0.01259399950504303,-1.6741389036178589,0.5767111778259277,0.008812949061393738
PPO_footsies_1,207696,0.21443341672420502,169.2100067138672,0.0447097085416317,-0.012775423005223274,-1.7835172414779663,0.5504723191261292,0.00836145505309105
PPO_footsies_1,208896,0.3307000994682312,164.2100067138672,0.05677129700779915,-0.015625132247805595,-1.7116822004318237,0.45710158348083496,0.009440971538424492
PPO_footsies_1,209744,0.3457334041595459,175.67999267578125,0.06438212841749191,-0.013436829671263695,-1.8216524124145508,0.6638904213905334,0.009671768173575401
PPO_footsies_1,210944,0.25666677951812744,167.1699981689453,0.04637769237160683,-0.013037092983722687,-1.687446117401123,0.628662109375,0.009032918140292168
PPO_footsies_1,211792,0.3436335325241089,175.5399932861328,0.05287591740489006,-0.014405394904315472,-1.8016456365585327,0.4936176538467407,0.011282401159405708
